Rk,Name,Tm,Age,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,WAR,WPA
1,Fernando Abad\abadfe01,WSN,34,0,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
2,Cory Abbott\player.fcgi?id=abbott000cor,CHC,24,0,10,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.0
3,Bryan Abreu\abreubr01,HOU,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
4,José Abreu\abreujo02,CHW,33,156,159,668,608,82,157,31,0,29,85,0,0,48,164,.258,.319,.452,.772,275,25,8,1,3,3,1.2,1.8
5,Ronald Acuna Jr.\acunaro01,ATL,22,158,162,709,610,117,184,34,2,35,114,39,20,83,165,.302,.392,.536,.928,327,12,11,0,5,10,6.1,3.0
6,Willy Adames\adamewi01,TBR,24,157,157,608,558,71,145,29,1,21,61,4,0,39,165,.260,.311,.428,.740,239,14,5,1,5,2,4.4,-1.4
7,Austin Adams\adamsau02,SEA,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
8,Jo Adell\adelljo01,LAA,21,27,35,128,118,12,27,6,0,5,14,0,0,7,38,.229,.289,.407,.696,48,3,3,0,0,0,0.1,-0.4
9,Melvin Adon\player.fcgi?id=adon--000mel,SFG,26,0,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
10,Ehire Adrianza\adriaeh01,MIN,30,150,150,585,527,67,134,25,5,13,58,6,5,38,109,.254,.317,.395,.712,208,16,13,2,5,2,1.9,-1.4
11,Jesus Aguilar\aguilje01,MIA,30,100,132,451,390,46,89,14,0,11,41,1,0,54,113,.228,.324,.349,.672,136,13,3,0,4,4,0.0,-0.9
12,Nick Ahmed\ahmedni01,ARI,30,158,161,628,560,65,142,38,3,20,73,1,2,59,131,.254,.322,.439,.761,246,22,0,3,6,6,3.1,-0.8
13,Shogo Akiyama\akiyash01,CIN,32,150,157,620,567,55,151,24,6,12,57,3,2,45,100,.266,.323,.393,.716,223,12,4,1,3,4,1.7,-1.2
14,Hanser Alberto\alberha01,BAL,27,146,146,577,550,64,130,20,0,12,56,23,1,18,90,.236,.260,.338,.599,186,19,2,1,6,0,-0.4,-1.5
15,Ozzie Albies\albieoz01,ATL,23,157,160,735,683,128,222,47,10,27,95,29,7,45,108,.325,.367,.542,.909,370,9,3,0,4,4,7.0,7.3
16,Sandy Alcantara\alcansa01,MIA,24,29,29,55,49,2,8,2,0,0,5,0,0,1,19,.163,.180,.204,.384,10,2,0,5,0,0,-0.8,-0.6
17,Scott Alexander\alexasc02,TOR,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
18,Jorge Alfaro\alfarjo01,MIA,27,109,118,442,405,39,90,16,1,11,62,2,2,22,162,.222,.275,.348,.623,141,11,9,2,4,0,0.6,-2.0
19,Anthony Alford\alforan01,KCR,25,22,25,84,76,4,15,2,0,0,1,1,1,7,27,.197,.265,.224,.489,17,0,0,1,0,0,-0.4,-0.6
20,Anthony Alford\alforan01,TOR,25,11,15,47,42,5,6,2,0,0,1,1,0,5,21,.143,.234,.190,.425,8,0,0,0,0,0,-0.3,-0.4
21,Kolby Allard\allarko01,TEX,22,1,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.1
22,Austin Allen\allenau01,OAK,26,35,37,133,122,13,33,8,0,4,15,0,0,6,25,.270,.323,.434,.758,53,6,4,0,1,0,0.5,-0.3
23,Cody Allen\allenco01,TEX,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
24,Cody Allen\allenco01,PIT,31,0,27,9,9,0,1,0,0,0,1,0,0,0,1,.111,.111,.111,.222,1,0,0,0,0,0,-0.1,-0.2
25,Greg Allen\allengr01,CLE,27,152,154,720,665,94,167,36,5,7,63,27,8,38,159,.251,.308,.352,.660,234,12,17,0,0,0,1.5,-0.7
26,Abraham Almonte\almonab01,SDP,31,2,9,13,11,1,1,1,0,0,0,1,0,2,6,.091,.231,.182,.413,2,0,0,0,0,0,-0.0,-0.0
27,Yency Almonte\almonye01,COL,26,0,51,8,8,1,1,0,0,0,2,0,0,0,0,.125,.125,.125,.250,1,0,0,0,0,0,-0.1,0.0
28,Albert Almora\almoral01,CHC,26,69,81,280,264,23,66,10,1,6,22,3,1,16,60,.250,.293,.364,.656,96,8,0,0,0,2,-0.0,-1.1
29,Pete Alonso\alonspe01,NYM,25,161,161,713,613,92,142,24,2,45,104,1,0,71,197,.232,.335,.498,.833,305,13,26,0,3,3,3.8,3.0
30,Dan Altavilla\altavda01,SEA,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
31,Jose Altuve\altuvjo01,HOU,30,157,158,750,658,110,198,22,3,25,94,28,14,71,111,.301,.374,.457,.831,301,14,10,4,7,1,5.0,3.3
32,Jose Alvarado\alvarjo03,TBR,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
33,Eddy Alvarez\alvared01,MIA,30,10,27,61,54,4,13,3,0,1,5,0,1,6,12,.241,.328,.352,.680,19,1,1,0,0,0,0.1,0.4
34,Jose Alvarez\alvarjo02,PHI,31,0,61,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1,0,0,0,0,0,-0.0,-0.0
