Rk,Name,Tm,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,QS,SV,Hold,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,WPA
1,Fernando Abad\abadfe01,WSN,34,0,0,,3.27,14,0,4,0,0,0,1,2,11.0,9,4,4,0,4,0,10,0,0,0,43,1.182,7.4,0.0,3.3,8.2,2.50,0.3,0.2
2,Cory Abbott\player.fcgi?id=abbott000cor,CHC,24,0,0,,5.79,10,0,4,0,0,0,2,0,9.1,12,6,6,1,10,1,13,0,0,1,48,2.357,11.6,1.0,9.6,12.5,1.30,-0.0,-0.2
3,Bryan Abreu\abreubr01,HOU,23,8,3,.727,4.16,35,12,9,0,0,5,0,2,101.2,76,51,47,13,62,1,150,6,1,6,438,1.357,6.7,1.2,5.5,13.3,2.42,1.3,-0.5
4,Austin Adams\adamsau02,SEA,29,4,0,1.000,2.08,31,0,22,0,0,0,15,3,30.1,17,9,7,1,17,0,52,0,0,0,126,1.121,5.0,0.3,5.0,15.4,3.06,1.4,0.4
5,Melvin Adon\player.fcgi?id=adon--000mel,SFG,26,1,1,.500,6.04,14,0,4,0,0,0,1,0,22.1,21,16,15,3,23,1,27,5,0,2,115,1.970,8.5,1.2,9.3,10.9,1.17,-0.5,-0.4
6,Sandy Alcantara\alcansa01,MIA,24,7,16,.304,3.60,33,33,0,0,0,11,0,0,175.0,144,77,70,15,83,0,130,14,0,4,763,1.297,7.4,0.8,4.3,6.7,1.57,1.4,-0.2
7,Scott Alexander\alexasc02,TOR,30,2,3,.400,4.80,50,0,18,0,0,0,5,13,45.0,59,30,24,3,37,5,41,0,0,1,227,2.133,11.8,0.6,7.4,8.2,1.11,0.1,-1.3
8,Tyler Alexander\alexaty01,DET,25,0,0,,5.40,6,0,3,0,0,0,0,0,11.2,13,7,7,4,2,0,12,0,0,0,51,1.286,10.0,3.1,1.5,9.3,6.00,-0.2,-0.0
9,Anthony Alford\alforan01,TOR,25,0,0,,81.00,2,0,0,0,0,0,0,0,0.2,2,6,6,1,8,0,0,0,0,0,12,15.000,27.0,13.5,108.0,0.0,0.00,-0.4,-0.0
10,Kolby Allard\allarko01,TEX,22,4,8,.333,4.01,23,23,0,0,0,10,0,0,134.2,153,63,60,15,42,1,102,4,1,5,588,1.448,10.2,1.0,2.8,6.8,2.43,1.9,-0.5
11,Cody Allen\allenco01,PIT,31,1,2,.333,5.05,27,0,7,0,0,0,0,1,35.2,36,21,20,7,15,0,29,0,0,1,156,1.430,9.1,1.8,3.8,7.3,1.93,-0.4,-1.0
12,Cody Allen\allenco01,TEX,31,0,1,.000,10.61,10,0,1,0,0,0,0,0,9.1,13,13,11,5,8,0,12,1,0,0,49,2.250,12.5,4.8,7.7,11.6,1.50,-0.6,-0.2
13,Yency Almonte\almonye01,COL,26,3,1,.750,4.95,54,0,12,0,0,0,1,1,76.1,68,45,42,9,44,3,89,8,1,7,339,1.467,8.0,1.1,5.2,10.5,2.02,0.4,-0.2
14,Dan Altavilla\altavda01,SEA,27,3,0,1.000,3.22,45,0,13,0,0,0,0,4,44.2,35,21,16,7,27,1,74,5,0,7,203,1.388,7.1,1.4,5.4,14.9,2.74,0.2,-0.2
15,Jose Alvarado\alvarjo03,TBR,25,3,2,.600,1.25,57,0,15,0,0,0,1,18,57.2,36,12,8,2,28,0,62,1,1,5,233,1.110,5.6,0.3,4.4,9.7,2.21,1.1,2.1
16,Jose Alvarez\alvarjo02,PHI,31,0,2,.000,3.77,64,0,21,0,0,0,7,4,74.0,82,34,31,5,24,2,45,1,0,1,320,1.432,10.0,0.6,2.9,5.5,1.88,0.6,0.4
17,Brett Anderson\anderbr04,MIL,32,0,1,.000,14.73,2,2,0,0,0,0,0,0,7.1,13,12,12,3,2,1,3,1,0,1,38,2.045,16.0,3.7,2.5,3.7,1.50,-0.2,-0.6
18,Chase Anderson\anderch01,TOR,32,10,13,.435,5.03,35,28,3,0,0,9,0,0,168.1,189,98,94,31,38,0,157,9,1,2,725,1.349,10.1,1.7,2.0,8.4,4.13,1.4,-2.0
19,Justin Anderson\anderju01,LAA,27,0,0,,inf,1,0,0,0,0,0,0,0,0.0,3,3,3,1,0,0,0,0,0,0,3,,,,,,,0.0,-0.6
20,Nick Anderson\anderni01,TBR,29,3,5,.375,4.59,58,0,39,0,0,0,26,9,49.0,44,25,25,16,20,1,78,3,0,1,212,1.306,8.1,2.9,3.7,14.3,3.90,-0.9,-0.6
21,Tyler Anderson\anderty01,SFG,30,9,6,.600,3.54,23,23,0,2,1,11,0,0,150.0,151,71,59,15,38,0,143,4,0,3,632,1.260,9.1,0.9,2.3,8.6,3.76,3.2,-0.4
22,Victor Arano\aranovi01,PHI,25,4,1,.800,2.92,53,0,14,0,0,0,0,17,61.2,55,22,20,11,18,2,73,1,0,0,252,1.184,8.0,1.6,2.6,10.7,4.06,0.4,1.4
23,Chris Archer\archech01,PIT,31,3,9,.250,4.71,17,17,0,0,0,7,0,0,93.2,87,50,49,13,39,4,82,1,2,3,399,1.345,8.4,1.2,3.7,7.9,2.10,1.0,-0.3
24,Chris Archer\archech01,MIL,31,7,5,.583,3.07,17,17,0,0,0,11,0,0,102.2,87,38,35,11,28,6,102,2,1,2,417,1.120,7.6,1.0,2.5,8.9,3.64,2.5,1.5
25,Shawn Armstrong\armstsh01,BAL,29,2,0,1.000,5.06,21,0,5,0,0,0,0,1,26.2,21,15,15,4,11,0,28,1,0,0,110,1.200,7.1,1.4,3.7,9.5,2.55,0.0,-0.1
26,Jake Arrieta\arrieja01,PHI,34,6,18,.250,6.23,31,31,0,0,0,13,0,0,154.2,180,119,107,34,56,1,126,9,3,2,697,1.526,10.5,2.0,3.3,7.3,2.25,-0.4,-4.3
27,Luis Avilan\avilalu01,NYY,30,0,1,.000,21.60,6,0,1,0,0,0,0,0,3.1,11,9,8,3,2,0,2,1,0,2,24,3.900,29.7,8.1,5.4,5.4,1.00,-0.4,-0.4
28,John Axford\axforjo01,CLE,37,1,1,.500,3.56,25,0,10,0,0,0,0,1,30.1,29,12,12,4,14,0,32,2,0,1,131,1.418,8.6,1.2,4.2,9.5,2.29,0.0,-0.1
29,Michel Báez\baezmi01,SDP,24,3,2,.600,2.95,64,2,17,0,0,1,3,12,82.1,53,29,27,5,29,0,109,8,1,3,333,0.996,5.8,0.5,3.2,11.9,3.76,1.8,2.3
30,Pedro Baez\baezpe01,LAD,32,2,1,.667,5.27,12,0,3,0,0,0,0,1,13.2,16,8,8,2,5,0,13,1,0,0,62,1.537,10.5,1.3,3.3,8.6,2.60,-0.0,0.3
31,Homer Bailey\baileho02,MIN,34,15,9,.625,4.49,31,31,0,0,0,14,0,0,184.1,186,101,92,37,47,0,151,7,1,10,780,1.264,9.1,1.8,2.3,7.4,3.21,0.8,-0.6
32,Anthony Banda\bandaan01,TBR,26,0,0,,4.14,37,0,7,0,0,0,0,2,54.1,44,28,25,9,34,0,58,0,0,2,230,1.436,7.3,1.5,5.6,9.6,1.71,-0.5,0.3
33,Scott Barlow\barlosc01,KCR,27,3,5,.375,5.25,63,1,21,0,0,0,11,6,61.2,52,37,36,9,27,1,73,6,0,7,266,1.281,7.6,1.3,3.9,10.7,2.70,0.2,1.0
34,Jacob Barnes\barneja01,LAA,30,5,2,.714,3.62,58,9,16,0,0,0,1,2,59.2,44,25,24,6,23,0,78,2,0,6,248,1.123,6.6,0.9,3.5,11.8,3.39,1.1,-0.2
35,Matt Barnes\barnema01,BOS,30,8,4,.667,3.41,60,0,51,0,0,0,29,3,58.0,49,24,22,4,42,2,101,2,0,3,262,1.569,7.6,0.6,6.5,15.7,2.40,1.8,0.9
36,Tony Barnette\barneto01,STL,36,1,0,1.000,0.00,8,0,3,0,0,0,0,1,8.0,7,0,0,0,2,0,7,0,0,0,32,1.125,7.9,0.0,2.3,7.9,3.50,0.2,0.2
37,Anthony Bass\bassan01,TOR,32,1,3,.250,5.75,67,3,15,0,0,0,0,10,76.2,71,54,49,16,34,2,56,3,2,0,331,1.370,8.3,1.9,4.0,6.6,1.65,-1.1,-0.9
38,Chris Bassitt\bassich01,OAK,31,11,15,.423,5.18,31,31,0,1,1,16,0,0,172.0,187,102,99,36,58,0,150,10,0,4,749,1.424,9.8,1.9,3.0,7.8,2.59,-0.1,-1.9
39,Trevor Bauer\bauertr01,BOS,29,5,6,.455,4.61,16,16,0,1,1,8,0,0,99.2,104,52,51,14,37,4,100,8,0,4,436,1.415,9.4,1.3,3.3,9.0,2.70,1.3,-1.0
40,Trevor Bauer\bauertr01,CIN,29,5,5,.500,3.43,18,17,1,0,0,13,1,0,105.0,98,45,40,12,37,0,129,8,0,0,441,1.286,8.4,1.0,3.2,11.1,3.49,2.3,0.6
41,Michael Baumann\player.fcgi?id=bauman000mik,BAL,24,3,6,.333,4.91,19,16,1,0,0,3,0,0,84.1,83,47,46,7,51,0,91,9,0,3,388,1.589,8.9,0.7,5.4,9.7,1.78,1.1,-0.4
42,Cam Bedrosian\bedroca01,LAA,28,2,1,.667,3.41,57,13,16,0,0,0,1,3,60.2,33,23,23,6,21,1,59,1,0,2,234,0.890,4.9,0.9,3.1,8.8,2.81,0.9,1.2
43,Jose Berrios\berrijo01,MIN,26,12,10,.545,4.03,34,34,0,1,0,17,0,0,205.1,194,96,92,29,46,0,206,12,0,13,849,1.169,8.5,1.3,2.0,9.0,4.48,3.6,-0.9
44,Dellin Betances\betande01,NYM,32,3,5,.375,5.57,61,0,12,0,0,0,3,12,53.1,41,35,33,5,33,1,68,2,0,3,234,1.388,6.9,0.8,5.6,11.5,2.06,0.4,-0.7
45,Joe Biagini\biagijo01,HOU,30,3,2,.600,4.54,23,0,11,0,0,0,2,0,33.2,34,19,17,7,15,3,36,1,0,0,146,1.455,9.1,1.9,4.0,9.6,2.40,-0.2,-0.3
