"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Kenley Jansen","DET","P","62","0","59.0","1","1","1","0","1","0","0","0","0","","13","","","",".667","","3096","445276"
"Giancarlo Stanton","NYY","LF","5","5","35.0","2","0","1","0","1","0","0","0","0","","","","","",".667","","4949","519317"
"Giancarlo Stanton","NYY","RF","15","13","97.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","4949","519317"
"Freddie Freeman","LAD","1B","146","145","1239.0","1008","91","3","3","0","72","6","0","73","24","","","","",".997","","5361","518692"
"Jose Altuve","HOU","2B","66","61","499.1","92","115","4","3","1","21","12","10","0","","","","","",".981","","5417","514888"
"Jose Altuve","HOU","LF","47","44","371.0","58","2","1","1","0","0","0","0","0","","","","","",".984","","5417","514888"
"Kyle Higashioka","TEX","C","71","68","604.1","585","16","3","1","2","0","2","0","0","","66","15","4","17",".995","","5517","543309"
"Huascar Brazoban","NYM","P","52","3","63.0","4","5","0","0","0","0","0","0","0","","3","","","","1.000","","6107","623211"
"Fernando Cruz","NYY","P","49","0","48.0","4","2","0","0","0","0","0","0","0","","2","","","","1.000","","7048","518585"
"Salvador Perez","KCR","1B","30","28","251.2","221","17","1","1","0","10","1","0","10","1","","","","",".996","","7304","521692"
"Salvador Perez","KCR","C","92","89","761.2","663","30","0","0","0","0","2","0","0","","18","14","2","38","1.000","","7304","521692"
"Travis d'Arnaud","LAA","C","58","53","475.0","452","18","2","0","2","1","3","2","1","","48","11","1","16",".996","","7739","518595"
"Miguel Rojas","LAD","1B","1","0","3.0","3","0","0","0","0","0","0","0","0","0","","","","","1.000","","7802","500743"
"Miguel Rojas","LAD","2B","68","49","453.1","66","116","2","2","0","21","11","10","1","","","","","",".989","","7802","500743"
"Miguel Rojas","LAD","3B","23","20","167.2","15","33","1","0","1","3","3","0","2","","","","","",".980","","7802","500743"
