Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.111,637.707,518.493,148.838,72.6716,26.0665,0.408059,49.6916,105.786,119.737,108.227,18.2181,161.925,5.989,4.23608,0.513029,8.90288,7.84015,2.8974,0.287059,0.169713,0.253918,0.668375,0.412993,0.626422,0.428644,1.03941,0.339363,3.21935,0.318683,,-0.732004,135.197,59.8468,180.949,-0.732004,-2.34,60.1099414229393,-9.350192785263062,7.439,1.8799999952316284,,,,,,,1210.6,8.348965517,1210.6,8.348965517,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",151.414,660.092,599.119,174.809,102.739,35.4221,5.52208,31.1258,104.297,96.4669,47.9961,5.00529,112.635,6.41013,5.70403,0.862967,7.05922,36.9379,8.51041,0.291776,0.0727113,0.170635,0.426121,0.347701,0.525192,0.369179,0.872893,0.233416,7.00734,0.311634,,2.89805,108.073,30.0783,135.84,2.89805,3.65,30.781692504882812,10.659907341003418,6.56446,3.0799999237060547,,,,,,,1015.2,6.723178807,1015.2,6.723178807,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",149.964,623.634,538.611,120.915,58.7351,22.3657,0.849943,38.9647,81.9215,102.935,73.8818,6.88843,172.28,6.20147,4.43577,0.504111,6.34416,7.3288,2.61741,0.224495,0.11847,0.276252,0.428846,0.322563,0.486205,0.342992,0.808768,0.26171,3.60899,0.246987,,-0.477074,88.8453,15.1581,127.35,-0.477074,14.95,19.62571483850479,21.703858375549316,6.42462,18.040000915527344,,,,,,,819.6,5.464,819.6,5.464,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Shohei Ohtani","LAD",148.484,660.136,559.006,159.401,77.8507,30.8156,3.12446,47.6101,121.413,118.877,90.9431,13.4598,156.655,4.77875,3.60595,0.738259,8.74732,25.4765,8.21837,0.28515,0.137764,0.237308,0.58053,0.387528,0.606962,0.412881,0.99449,0.321812,5.97173,0.311962,,0.672724,131.504,53.5035,168.931,0.672724,0,54.60426878929138,-14.016881942749023,6.39968,1.2400000095367432,,,,,,,1202.7,8.126351351,1202.7,8.126351351,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",154.765,678.279,548.017,148.115,82.9607,26.4472,0.40281,38.3046,107.548,99.6108,121.177,8.89252,123.233,4.16083,3.84113,1.08319,13.8151,16.722,6.07616,0.270275,0.178653,0.181685,0.983313,0.403802,0.529696,0.39749,0.933498,0.25942,3.96667,0.281335,,-0.460309,126.642,46.4982,161.18,-0.460309,-2.99,48.72215899825096,-10.350013494491577,6.23479,4.630000114440918,,,,,,,1103.9,7.121935483,1103.9,7.121935483,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",151.546,659.331,597.989,163.493,103.499,25.7889,6.15537,28.0495,95.5044,87.1587,47.6697,3.64263,145.987,9.2255,3.88973,0.556685,10.7974,25.5513,6.59179,0.273404,0.0723002,0.221417,0.326534,0.334543,0.477836,0.347445,0.812379,0.204432,6.69513,0.316573,,1.37599,96.3145,18.4095,130.417,1.37599,0.52,25.01317584514618,2.6677606105804443,5.15389,9.600000381469727,,,,,,,888.4,5.844736842,888.4,5.844736842,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",152.564,659.146,582.605,155.871,93.729,34.6317,2.69951,24.8111,94.0345,79.9916,64.8937,3.18237,139.967,5.70301,5.40927,0.535056,12.2333,20.4846,5.22892,0.267542,0.0984512,0.212346,0.463636,0.343857,0.464011,0.347379,0.807869,0.196469,5.58039,0.309662,,0.891779,96.2523,18.3691,125.285,0.891779,-1.33,20.53510308265686,5.733147978782654,5.00871,12.25,,,,,,,881.2,5.759477124,881.2,5.759477124,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Fernando Tatis Jr.","SDP",148.445,645.902,564.905,154.138,93.2786,27.5037,4.13546,29.2204,99.2762,85.1469,69.6374,3.0804,128.806,6.21419,4.18959,0.955488,12.4389,23.2781,7.04262,0.272857,0.107814,0.19942,0.540638,0.356603,0.491364,0.363534,0.847967,0.218507,5.91734,0.303885,,0.675344,102.79,26.4716,138.356,0.675344,4.32,30.03801679611206,-2.7433552742004395,4.99121,14.170000076293945,,,,,,,926.1,6.257432432,926.1,6.257432432,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Vladimir Guerrero Jr.","TOR",152.96,662.677,578.661,173.14,109.606,30.8455,1.16237,31.5268,97.6073,98.0011,71.9629,7.0031,87.5299,7.13641,4.28944,0.627297,16.5053,5.85797,2.26399,0.299209,0.108594,0.132085,0.822152,0.380998,0.519978,0.383913,0.900976,0.220769,3.4567,0.305272,,-0.955085,116.424,38.1235,149.611,-0.955085,-0.37,37.79282075166702,-12.367149472236633,4.93494,18.34000015258789,,,,,,,1029,6.725490196,1029,6.725490196,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Corey Seager","TEX",124.021,531.47,458.247,126.281,73.7865,23.742,0.677031,28.0754,71.4989,83.919,60.1181,8.51236,100.102,4.65703,4.28203,0.486776,10.36,1.76838,0.711356,0.275574,0.113117,0.18835,0.600566,0.362327,0.514141,0.370389,0.876467,0.238566,2.37452,0.29372,,-0.796179,87.5372,24.7399,141.097,-0.796179,-0.09,24.94666612148285,3.9977218210697174,4.83291,95.69000244140625,,,,,,,782.1,6.307258064,782.1,6.307258064,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Ketel Marte","ARI",140.022,612.149,533.872,147.514,85.6371,30.905,1.82337,29.1482,85.8293,94.8788,66.7156,4.38962,100.651,6.30024,4.24582,0.633988,12.7756,4.84537,1.79616,0.276309,0.108986,0.164423,0.662838,0.360853,0.504821,0.369482,0.865674,0.228512,3.65275,0.289885,,-0.784879,100.375,28.0446,137.708,-0.784879,-0.25,26.573176383972168,-0.17876380681991577,4.78421,32.27000045776367,,,,,,,891.6,6.368571428,891.6,6.368571428,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"William Contreras","MIL",143.897,599.621,523.563,137.783,89.6832,27.1172,0,20.9824,71.6323,80.8694,66.3587,2.71364,119.024,4.64191,4.09452,0.962822,15.0098,5.34018,2.10214,0.263164,0.110668,0.198499,0.557524,0.348752,0.435186,0.340968,0.783938,0.172022,2.77095,0.301303,,-0.835694,84.4387,13.5889,119.914,-0.835694,5.49,13.316426873207092,12.624372959136963,4.69516,55.16999816894531,,,,,,,741.4,5.148611111,741.4,5.148611111,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Yordan Alvarez","HOU",129.283,552.423,470.397,137.287,76.07,26.9168,1.26546,33.0343,83.2348,91.3144,68.6603,8.88989,92.0018,7.69281,5.14901,0.524334,9.12747,3.49595,1.17865,0.291853,0.124289,0.166542,0.746293,0.387099,0.565134,0.399659,0.952234,0.273281,3.14537,0.297431,,-0.731048,104.116,38.8432,160.429,-0.731048,-0.44,38.61417818069458,-12.211138188838959,4.64668,33.06999969482422,,,,,,,925.3,7.172868217,925.3,7.172868217,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Will Smith","LAD",123.476,497.176,424.761,115.06,68.4111,20.9591,1.65374,24.0363,72.6371,72.6842,56.1455,2.28301,93.7419,9.14969,5.79313,0.468694,7.73281,2.95551,1.06564,0.270882,0.112929,0.188549,0.598937,0.36373,0.497776,0.368849,0.861506,0.226894,3.60081,0.29102,,-0.712911,81.2669,22.5217,138.768,-0.712911,-2.55,22.13118976354599,6.391163110733032,4.61056,98.31999969482422,,,,,,,714.8,5.811382113,714.8,5.811382113,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
